protocol,slot,decisions
Paxos (CE),857,61
Paxos (CE),858,61
Paxos (CE),859,61
Paxos (CE),860,61
Paxos (CE),861,62
Paxos (CE),862,62
Paxos (CE),863,62
Paxos (CE),864,62
Paxos (CE),865,62
Paxos (CE),866,62
Paxos (CE),867,62
Paxos (CE),868,62
Paxos (CE),869,62
Paxos (CE),870,62
Paxos (CE),871,62
Paxos (CE),872,62
Paxos (CE),873,62
Paxos (CE),874,63
Paxos (CE),875,63
Paxos (CE),876,63
Paxos (CE),877,63
Paxos (CE),878,63
Paxos (CE),879,63
Paxos (CE),880,63
Paxos (CE),881,63
Paxos (CE),882,63
Paxos (CE),883,63
Paxos (CE),884,63
Paxos (CE),885,63
Paxos (CE),886,63
Paxos (CE),887,64
Paxos (CE),888,64
Paxos (CE),889,64
Paxos (CE),890,64
Paxos (CE),891,64
Paxos (CE),892,64
Paxos (CE),893,64
Paxos (CE),894,64
Paxos (CE),895,64
Paxos (CE),896,64
Paxos (CE),897,64
Paxos (CE),898,64
Paxos (CE),899,64
Paxos (CE),900,65
Paxos (CE),901,65
Paxos (CE),902,65
Paxos (CE),903,65
Paxos (CE),904,65
Paxos (CE),905,65
Paxos (CE),906,65
Paxos (CE),907,65
Paxos (CE),908,65
Paxos (CE),909,65
Paxos (CE),910,65
Paxos (CE),911,65
Paxos (CE),912,65
Paxos (CE),913,66
Paxos (CE),914,66
Paxos (CE),915,66
Paxos (CE),916,66
Paxos (CE),917,66
Paxos (CE),918,66
Paxos (CE),919,66
Paxos (CE),920,66
Paxos (CE),921,66
Paxos (CE),922,66
Paxos (CE),923,66
Paxos (CE),924,66
Paxos (CE),925,66
Paxos (CE),926,67
Paxos (CE),927,67
Paxos (CE),928,67
Paxos (CE),929,67
Paxos (CE),930,67
Paxos (CE),931,67
Paxos (CE),932,67
Paxos (CE),933,67
Paxos (CE),934,67
Paxos (CE),935,67
Paxos (CE),936,67
Paxos (CE),937,67
Paxos (CE),938,68
Paxos (CE),939,68
Paxos (CE),940,68
Paxos (CE),941,68
Paxos (CE),942,68
Paxos (CE),943,68
Paxos (CE),944,68
Paxos (CE),945,68
Paxos (CE),946,68
Paxos (CE),947,68
Paxos (CE),948,68
Paxos (CE),949,68
Paxos (CE),950,68
Paxos (CE),951,68
Paxos (CE),952,68
Paxos (CE),953,69
Paxos (CE),954,69
Paxos (CE),955,69
Paxos (CE),956,69
Paxos (CE),957,69
Paxos (CE),958,69
Paxos (CE),959,69
Paxos (CE),960,69
Paxos (CE),961,69
Paxos (CE),962,69
Paxos (CE),963,69
Paxos (CE),964,69
Paxos (CE),965,70
Paxos (CE),966,70
Paxos (CE),967,70
Paxos (CE),968,70
Paxos (CE),969,70
Paxos (CE),970,70
Paxos (CE),971,70
Paxos (CE),972,70
Paxos (CE),973,70
Paxos (CE),974,70
Paxos (CE),975,70
Paxos (CE),976,70
Paxos (CE),977,70
Paxos (CE),978,70
Paxos (CE),979,70
Paxos (CE),980,71
Paxos (CE),981,71
Paxos (CE),982,71
Paxos (CE),983,71
Paxos (CE),984,71
Paxos (CE),985,71
Paxos (CE),986,71
Paxos (CE),987,71
Paxos (CE),988,71
Paxos (CE),989,71
Paxos (CE),990,71
Paxos (CE),991,71
Paxos (CE),992,71
Paxos (CE),993,71
Paxos (CE),994,72
Paxos (CE),995,72
Paxos (CE),996,72
Paxos (CE),997,72
Paxos (CE),998,72
Paxos (CE),999,72
Paxos (CE),1000,72
Paxos (CE),1001,72
Paxos (CE),1002,72
Paxos (CE),1003,72
Paxos (CE),1004,72
Paxos (CE),1005,72
Paxos (CE),1006,72
Paxos (CE),1007,73
Paxos (CE),1008,73
Paxos (CE),1009,73
Paxos (CE),1010,73
Paxos (CE),1011,73
Paxos (CE),1012,73
Paxos (CE),1013,73
Paxos (CE),1014,73
Paxos (CE),1015,73
Paxos (CE),1016,73
Paxos (CE),1017,73
Paxos (CE),1018,73
Paxos (CE),1019,73
Paxos (CE),1020,73
Paxos (CE),1021,74
Paxos (CE),1022,74
Paxos (CE),1023,74
Paxos (CE),1024,74
Paxos (CE),1025,74
Paxos (CE),1026,74
Paxos (CE),1027,74
Paxos (CE),1028,74
Paxos (CE),1029,74
Paxos (CE),1030,74
Paxos (CE),1031,74
Paxos (CE),1032,74
Paxos (CE),1033,75
Paxos (CE),1034,75
Paxos (CE),1035,75
Paxos (CE),1036,75
Paxos (CE),1037,75
Paxos (CE),1038,75
Paxos (CE),1039,75
Paxos (CE),1040,75
Paxos (CE),1041,75
Paxos (CE),1042,75
Paxos (CE),1043,75
Paxos (CE),1044,75
Paxos (CE),1045,75
Paxos (CE),1046,75
Paxos (CE),1047,76
Paxos (CE),1048,76
Paxos (CE),1049,76
Paxos (CE),1050,76
Paxos (CE),1051,76
Paxos (CE),1052,76
Paxos (CE),1053,76
Paxos (CE),1054,76
Paxos (CE),1055,76
Paxos (CE),1056,76
Paxos (CE),1057,76
Paxos (CE),1058,76
Paxos (CE),1059,76
Paxos (CE),1060,76
Paxos (CE),1061,77
Paxos (CE),1062,77
Paxos (CE),1063,77
Paxos (CE),1064,77
Paxos (CE),1065,77
Paxos (CE),1066,77
Paxos (CE),1067,77
Paxos (CE),1068,77
Paxos (CE),1069,77
Paxos (CE),1070,77
Paxos (CE),1071,77
Paxos (CE),1072,77
Paxos (CE),1073,77
Paxos (CE),1074,77
Paxos (CE),1075,78
Paxos (CE),1076,78
Paxos (CE),1077,78
Paxos (CE),1078,78
Paxos (CE),1079,78
Paxos (CE),1080,78
Paxos (CE),1081,78
Paxos (CE),1082,78
Paxos (CE),1083,78
Paxos (CE),1084,78
Paxos (CE),1085,78
Paxos (CE),1086,78
Paxos (CE),1087,78
Paxos (CE),1088,78
Paxos (CE),1089,78
Paxos (CE),1090,79
Paxos (CE),1091,79
Paxos (CE),1092,79
Paxos (CE),1093,79
Paxos (CE),1094,79
Paxos (CE),1095,79
Paxos (CE),1096,79
Paxos (CE),1097,79
Paxos (CE),1098,79
Paxos (CE),1099,79
Paxos (CE),1100,79
Paxos (CE),1101,79
Paxos (CE),1102,80
Paxos (CE),1103,80
Paxos (CE),1104,80
Paxos (CE),1105,80
Paxos (CE),1106,80
Paxos (CE),1107,80
Paxos (CE),1108,80
Paxos (CE),1109,80
Paxos (CE),1110,80
Paxos (CE),1111,80
Paxos (CE),1112,80
Paxos (CE),1113,80
Paxos (CE),1114,80
Paxos (CE),1115,80
Paxos (CE),1116,81
Paxos (CE),1117,81
Paxos (CE),1118,81
Paxos (CE),1119,81
Paxos (CE),1120,81
Paxos (CE),1121,81
Paxos (CE),1122,81
Paxos (CE),1123,81
Paxos (CE),1124,81
Paxos (CE),1125,81
Paxos (CE),1126,81
Paxos (CE),1127,81
Paxos (CE),1128,81
Paxos (CE),1129,81
Paxos (CE),1130,82
Paxos (CE),1131,82
Paxos (CE),1132,82
Paxos (CE),1133,82
Paxos (CE),1134,82
Paxos (CE),1135,82
Paxos (CE),1136,82
Paxos (CE),1137,82
Paxos (CE),1138,82
Paxos (CE),1139,82
Paxos (CE),1140,82
Paxos (CE),1141,82
Paxos (CE),1142,82
Paxos (CE),1143,82
Paxos (CE),1144,82
Paxos (CE),1145,83
Paxos (CE),1146,83
Paxos (CE),1147,83
Paxos (CE),1148,83
Paxos (CE),1149,83
Paxos (CE),1150,83
Paxos (CE),1151,83
Paxos (CE),1152,83
Paxos (CE),1153,83
Paxos (CE),1154,83
Paxos (CE),1155,83
Paxos (CE),1156,83
Paxos (CE),1157,83
Paxos (CE),1158,83
Paxos (CE),1159,84
Paxos (CE),1160,84
Paxos (CE),1161,84
Paxos (CE),1162,84
Paxos (CE),1163,84
Paxos (CE),1164,84
Paxos (CE),1165,84
Paxos (CE),1166,84
Paxos (CE),1167,84
Paxos (CE),1168,84
Paxos (CE),1169,84
Paxos (CE),1170,84
Paxos (CE),1171,84
Paxos (CE),1172,84
Paxos (CE),1173,85
Paxos (CE),1174,85
Paxos (CE),1175,85
Paxos (CE),1176,85
Paxos (CE),1177,85
Paxos (CE),1178,85
Paxos (CE),1179,85
Paxos (CE),1180,85
Paxos (CE),1181,85
Paxos (CE),1182,85
Paxos (CE),1183,85
Paxos (CE),1184,85
Paxos (CE),1185,85
Paxos (CE),1186,85
Paxos (CE),1187,85
Paxos (CE),1188,85
Paxos (CE),1189,86
Paxos (CE),1190,86
Paxos (CE),1191,86
Paxos (CE),1192,86
Paxos (CE),1193,86
Paxos (CE),1194,86
Paxos (CE),1195,86
Paxos (CE),1196,86
Paxos (CE),1197,86
Paxos (CE),1198,86
Paxos (CE),1199,86
Paxos (CE),1200,86
Paxos (CE),1201,86
Paxos (CE),1202,86
Paxos (CE),1203,86
Paxos (CE),1204,87
Paxos (CE),1205,87
Paxos (CE),1206,87
Paxos (CE),1207,87
Paxos (CE),1208,87
Paxos (CE),1209,87
Paxos (CE),1210,87
Paxos (CE),1211,87
Paxos (CE),1212,87
Paxos (CE),1213,87
Paxos (CE),1214,87
Paxos (CE),1215,87
Paxos (CE),1216,87
Paxos (CE),1217,88
Paxos (CE),1218,88
Paxos (CE),1219,88
Paxos (CE),1220,88
Paxos (CE),1221,88
Paxos (CE),1222,88
Paxos (CE),1223,88
Paxos (CE),1224,88
Paxos (CE),1225,88
Paxos (CE),1226,88
Paxos (CE),1227,88
Paxos (CE),1228,88
Paxos (CE),1229,88
Paxos (CE),1230,88
Paxos (CE),1231,89
Paxos (CE),1232,89
Paxos (CE),1233,89
Paxos (CE),1234,89
Paxos (CE),1235,89
Paxos (CE),1236,89
Paxos (CE),1237,89
Paxos (CE),1238,89
Paxos (CE),1239,89
Paxos (CE),1240,89
Paxos (CE),1241,89
Paxos (CE),1242,89
Paxos (CE),1243,89
Paxos (CE),1244,89
Paxos (CE),1245,89
Paxos (CE),1246,90
Paxos (CE),1247,90
Paxos (CE),1248,90
Paxos (CE),1249,90
Paxos (CE),1250,90
Paxos (CE),1251,90
Paxos (CE),1252,90
Paxos (CE),1253,90
Paxos (CE),1254,90
Paxos (CE),1255,90
Paxos (CE),1256,90
Paxos (CE),1257,90
Paxos (CE),1258,90
Paxos (CE),1259,90
Paxos (CE),1260,91
Paxos (CE),1261,91
Paxos (CE),1262,91
Paxos (CE),1263,91
Paxos (CE),1264,91
Paxos (CE),1265,91
Paxos (CE),1266,91
Paxos (CE),1267,91
Paxos (CE),1268,91
Paxos (CE),1269,91
Paxos (CE),1270,91
Paxos (CE),1271,91
Paxos (CE),1272,92
Paxos (CE),1273,92
Paxos (CE),1274,92
Paxos (CE),1275,92
Paxos (CE),1276,92
Paxos (CE),1277,92
Paxos (CE),1278,92
Paxos (CE),1279,92
Paxos (CE),1280,92
Paxos (CE),1281,92
Paxos (CE),1282,92
Paxos (CE),1283,92
Paxos (CE),1284,92
Paxos (CE),1285,93
Paxos (CE),1286,93
Paxos (CE),1287,93
Paxos (CE),1288,93
Paxos (CE),1289,93
Paxos (CE),1290,93
Paxos (CE),1291,93
Paxos (CE),1292,93
Paxos (CE),1293,93
Paxos (CE),1294,93
Paxos (CE),1295,93
Paxos (CE),1296,93
Paxos (CE),1297,93
Paxos (CE),1298,93
Paxos (CE),1299,93
Paxos (CE),1300,94
Paxos (CE),1301,94
Paxos (CE),1302,94
Paxos (CE),1303,94
Paxos (CE),1304,94
Paxos (CE),1305,94
Paxos (CE),1306,94
Paxos (CE),1307,94
Paxos (CE),1308,94
Paxos (CE),1309,94
Paxos (CE),1310,94
Paxos (CE),1311,94
Paxos (CE),1312,94
Paxos (CE),1313,95
Paxos (CE),1314,95
Paxos (CE),1315,95
Paxos (CE),1316,95
Paxos (CE),1317,95
Paxos (CE),1318,95
Paxos (CE),1319,95
Paxos (CE),1320,95
Paxos (CE),1321,95
Paxos (CE),1322,95
Paxos (CE),1323,95
Paxos (CE),1324,95
Paxos (CE),1325,95
Paxos (CE),1326,95
Paxos (CE),1327,96
Paxos (CE),1328,96
Paxos (CE),1329,96
Paxos (CE),1330,96
Paxos (CE),1331,96
Paxos (CE),1332,96
Paxos (CE),1333,96
Paxos (CE),1334,96
Paxos (CE),1335,96
Paxos (CE),1336,96
Paxos (CE),1337,96
Paxos (CE),1338,96
Paxos (CE),1339,96
Paxos (CE),1340,96
Paxos (CE),1341,96
Paxos (CE),1342,97
Paxos (CE),1343,97
Paxos (CE),1344,97
Paxos (CE),1345,97
Paxos (CE),1346,97
Paxos (CE),1347,97
Paxos (CE),1348,97
Paxos (CE),1349,97
Paxos (CE),1350,97
Paxos (CE),1351,97
Paxos (CE),1352,97
Paxos (CE),1353,97
Paxos (CE),1354,97
Paxos (CE),1355,97
Paxos (CE),1356,98
Paxos (CE),1357,98
Paxos (CE),1358,98
Paxos (CE),1359,98
Paxos (CE),1360,98
Paxos (CE),1361,98
Paxos (CE),1362,98
Paxos (CE),1363,98
Paxos (CE),1364,98
Paxos (CE),1365,98
Paxos (CE),1366,98
Paxos (CE),1367,98
Paxos (CE),1368,98
Paxos (CE),1369,99
Paxos (CE),1370,99
Paxos (CE),1371,99
Paxos (CE),1372,99
Paxos (CE),1373,99
Paxos (CE),1374,99
Paxos (CE),1375,99
Paxos (CE),1376,99
Paxos (CE),1377,99
Paxos (CE),1378,99
Paxos (CE),1379,99
Paxos (CE),1380,99
Paxos (CE),1381,99
Paxos (CE),1382,99
Paxos (CE),1383,99
2PC (CE),0,0
2PC (CE),1,0
2PC (CE),2,0
2PC (CE),3,0
2PC (CE),4,0
2PC (CE),5,0
2PC (CE),6,0
2PC (CE),7,0
2PC (CE),8,0
2PC (CE),9,0
2PC (CE),10,0
2PC (CE),11,0
2PC (CE),12,0
2PC (CE),13,0
2PC (CE),14,0
2PC (CE),15,0
2PC (CE),16,0
2PC (CE),17,0
2PC (CE),18,0
2PC (CE),19,0
2PC (CE),20,0
2PC (CE),21,0
2PC (CE),22,0
2PC (CE),23,1
2PC (CE),24,1
2PC (CE),25,1
2PC (CE),26,1
2PC (CE),27,1
2PC (CE),28,1
2PC (CE),29,1
2PC (CE),30,1
2PC (CE),31,1
2PC (CE),32,1
2PC (CE),33,1
2PC (CE),34,1
2PC (CE),35,1
2PC (CE),36,1
2PC (CE),37,1
2PC (CE),38,1
2PC (CE),39,1
2PC (CE),40,1
2PC (CE),41,1
2PC (CE),42,1
2PC (CE),43,1
2PC (CE),44,1
2PC (CE),45,1
2PC (CE),46,1
2PC (CE),47,2
2PC (CE),48,2
2PC (CE),49,2
2PC (CE),50,2
2PC (CE),51,2
2PC (CE),52,2
2PC (CE),53,2
2PC (CE),54,2
2PC (CE),55,2
2PC (CE),56,2
2PC (CE),57,2
2PC (CE),58,2
2PC (CE),59,2
2PC (CE),60,2
2PC (CE),61,2
2PC (CE),62,2
2PC (CE),63,2
2PC (CE),64,2
2PC (CE),65,2
2PC (CE),66,2
2PC (CE),67,2
2PC (CE),68,2
2PC (CE),69,2
2PC (CE),70,2
2PC (CE),71,2
2PC (CE),72,3
2PC (CE),73,3
2PC (CE),74,3
2PC (CE),75,3
2PC (CE),76,3
2PC (CE),77,3
2PC (CE),78,3
2PC (CE),79,3
2PC (CE),80,3
2PC (CE),81,3
2PC (CE),82,3
2PC (CE),83,3
2PC (CE),84,3
2PC (CE),85,3
2PC (CE),86,3
2PC (CE),87,3
2PC (CE),88,3
2PC (CE),89,3
2PC (CE),90,3
2PC (CE),91,3
2PC (CE),92,3
2PC (CE),93,3
2PC (CE),94,3
2PC (CE),95,3
2PC (CE),96,4
2PC (CE),97,4
2PC (CE),98,4
2PC (CE),99,4
2PC (CE),100,4
2PC (CE),101,4
2PC (CE),102,4
2PC (CE),103,4
2PC (CE),104,4
2PC (CE),105,4
2PC (CE),106,4
2PC (CE),107,4
2PC (CE),108,4
2PC (CE),109,4
2PC (CE),110,4
2PC (CE),111,4
2PC (CE),112,4
2PC (CE),113,4
2PC (CE),114,4
2PC (CE),115,4
2PC (CE),116,4
2PC (CE),117,4
2PC (CE),118,4
2PC (CE),119,4
2PC (CE),120,4
2PC (CE),121,4
2PC (CE),122,4
2PC (CE),123,4
2PC (CE),124,5
2PC (CE),125,5
2PC (CE),126,5
2PC (CE),127,5
2PC (CE),128,5
2PC (CE),129,5
2PC (CE),130,5
2PC (CE),131,5
2PC (CE),132,5
2PC (CE),133,5
2PC (CE),134,5
2PC (CE),135,5
2PC (CE),136,5
2PC (CE),137,5
2PC (CE),138,5
2PC (CE),139,5
2PC (CE),140,5
2PC (CE),141,5
2PC (CE),142,5
2PC (CE),143,5
2PC (CE),144,5
2PC (CE),145,5
2PC (CE),146,5
2PC (CE),147,6
2PC (CE),148,6
2PC (CE),149,6
2PC (CE),150,6
2PC (CE),151,6
2PC (CE),152,6
2PC (CE),153,6
2PC (CE),154,6
2PC (CE),155,6
2PC (CE),156,6
2PC (CE),157,6
2PC (CE),158,6
2PC (CE),159,6
2PC (CE),160,6
2PC (CE),161,6
2PC (CE),162,6
2PC (CE),163,6
2PC (CE),164,6
2PC (CE),165,6
2PC (CE),166,6
2PC (CE),167,6
2PC (CE),168,6
2PC (CE),169,6
2PC (CE),170,6
2PC (CE),171,6
2PC (CE),172,7
2PC (CE),173,7
2PC (CE),174,7
2PC (CE),175,7
2PC (CE),176,7
2PC (CE),177,7
2PC (CE),178,7
2PC (CE),179,7
2PC (CE),180,7
2PC (CE),181,7
2PC (CE),182,7
2PC (CE),183,7
2PC (CE),184,7
2PC (CE),185,7
2PC (CE),186,7
2PC (CE),187,7
2PC (CE),188,7
2PC (CE),189,7
2PC (CE),190,7
2PC (CE),191,7
2PC (CE),192,7
2PC (CE),193,7
2PC (CE),194,7
2PC (CE),195,8
2PC (CE),196,8
2PC (CE),197,8
2PC (CE),198,8
2PC (CE),199,8
2PC (CE),200,8
2PC (CE),201,8
2PC (CE),202,8
2PC (CE),203,8
2PC (CE),204,8
2PC (CE),205,8
2PC (CE),206,8
2PC (CE),207,8
2PC (CE),208,8
2PC (CE),209,8
2PC (CE),210,8
2PC (CE),211,8
2PC (CE),212,8
2PC (CE),213,8
2PC (CE),214,8
2PC (CE),215,8
2PC (CE),216,8
2PC (CE),217,8
2PC (CE),218,8
2PC (CE),219,8
2PC (CE),220,8
2PC (CE),221,9
2PC (CE),222,9
2PC (CE),223,9
2PC (CE),224,9
2PC (CE),225,9
2PC (CE),226,9
2PC (CE),227,9
2PC (CE),228,9
2PC (CE),229,9
2PC (CE),230,9
2PC (CE),231,9
2PC (CE),232,9
2PC (CE),233,9
2PC (CE),234,9
2PC (CE),235,9
2PC (CE),236,9
2PC (CE),237,9
2PC (CE),238,9
2PC (CE),239,9
2PC (CE),240,9
2PC (CE),241,9
2PC (CE),242,9
2PC (CE),243,9
2PC (CE),244,9
2PC (CE),245,10
2PC (CE),246,10
2PC (CE),247,10
2PC (CE),248,10
2PC (CE),249,10
2PC (CE),250,10
2PC (CE),251,10
2PC (CE),252,10
2PC (CE),253,10
2PC (CE),254,10
2PC (CE),255,10
2PC (CE),256,10
2PC (CE),257,10
2PC (CE),258,10
2PC (CE),259,10
2PC (CE),260,10
2PC (CE),261,10
2PC (CE),262,10
2PC (CE),263,10
2PC (CE),264,10
2PC (CE),265,10
2PC (CE),266,10
2PC (CE),267,11
2PC (CE),268,11
2PC (CE),269,11
2PC (CE),270,11
2PC (CE),271,11
2PC (CE),272,11
2PC (CE),273,11
2PC (CE),274,11
2PC (CE),275,11
2PC (CE),276,11
2PC (CE),277,11
2PC (CE),278,11
2PC (CE),279,11
2PC (CE),280,11
2PC (CE),281,11
2PC (CE),282,11
2PC (CE),283,11
2PC (CE),284,11
2PC (CE),285,11
2PC (CE),286,11
2PC (CE),287,11
2PC (CE),288,11
2PC (CE),289,12
2PC (CE),290,12
2PC (CE),291,12
2PC (CE),292,12
2PC (CE),293,12
2PC (CE),294,12
2PC (CE),295,12
2PC (CE),296,12
2PC (CE),297,12
2PC (CE),298,12
2PC (CE),299,12
2PC (CE),300,12
2PC (CE),301,12
2PC (CE),302,12
2PC (CE),303,12
2PC (CE),304,12
2PC (CE),305,12
2PC (CE),306,12
2PC (CE),307,12
2PC (CE),308,12
2PC (CE),309,12
2PC (CE),310,12
2PC (CE),311,12
2PC (CE),312,13
2PC (CE),313,13
2PC (CE),314,13
2PC (CE),315,13
2PC (CE),316,13
2PC (CE),317,13
2PC (CE),318,13
2PC (CE),319,13
2PC (CE),320,13
2PC (CE),321,13
2PC (CE),322,13
2PC (CE),323,13
2PC (CE),324,13
2PC (CE),325,13
2PC (CE),326,13
2PC (CE),327,13
2PC (CE),328,13
2PC (CE),329,13
2PC (CE),330,13
2PC (CE),331,13
2PC (CE),332,13
2PC (CE),333,13
2PC (CE),334,13
2PC (CE),335,13
2PC (CE),336,13
2PC (CE),337,13
2PC (CE),338,13
2PC (CE),339,13
2PC (CE),340,13
2PC (CE),341,14
2PC (CE),342,14
2PC (CE),343,14
2PC (CE),344,14
2PC (CE),345,14
2PC (CE),346,14
2PC (CE),347,14
2PC (CE),348,14
2PC (CE),349,14
2PC (CE),350,14
2PC (CE),351,14
2PC (CE),352,14
2PC (CE),353,14
2PC (CE),354,14
2PC (CE),355,14
2PC (CE),356,14
2PC (CE),357,14
2PC (CE),358,14
2PC (CE),359,14
2PC (CE),360,14
2PC (CE),361,14
2PC (CE),362,14
2PC (CE),363,14
2PC (CE),364,14
2PC (CE),365,14
2PC (CE),366,14
2PC (CE),367,14
2PC (CE),368,15
2PC (CE),369,15
2PC (CE),370,15
2PC (CE),371,15
2PC (CE),372,15
2PC (CE),373,15
2PC (CE),374,15
2PC (CE),375,15
2PC (CE),376,15
2PC (CE),377,15
2PC (CE),378,15
2PC (CE),379,15
2PC (CE),380,15
2PC (CE),381,15
2PC (CE),382,15
2PC (CE),383,15
2PC (CE),384,15
2PC (CE),385,15
2PC (CE),386,15
2PC (CE),387,15
2PC (CE),388,15
2PC (CE),389,15
2PC (CE),390,15
2PC (CE),391,16
2PC (CE),392,16
2PC (CE),393,16
2PC (CE),394,16
2PC (CE),395,16
2PC (CE),396,16
2PC (CE),397,16
2PC (CE),398,16
2PC (CE),399,16
2PC (CE),400,16
2PC (CE),401,16
2PC (CE),402,16
2PC (CE),403,16
2PC (CE),404,16
2PC (CE),405,16
2PC (CE),406,16
2PC (CE),407,16
2PC (CE),408,16
2PC (CE),409,16
2PC (CE),410,16
2PC (CE),411,16
2PC (CE),412,16
2PC (CE),413,16
2PC (CE),414,16
2PC (CE),415,17
2PC (CE),416,17
2PC (CE),417,17
2PC (CE),418,17
2PC (CE),419,17
2PC (CE),420,17
2PC (CE),421,17
2PC (CE),422,17
2PC (CE),423,17
2PC (CE),424,17
2PC (CE),425,17
2PC (CE),426,17
2PC (CE),427,17
2PC (CE),428,17
2PC (CE),429,17
2PC (CE),430,17
2PC (CE),431,17
2PC (CE),432,17
2PC (CE),433,17
2PC (CE),434,17
2PC (CE),435,17
2PC (CE),436,17
2PC (CE),437,17
2PC (CE),438,18
2PC (CE),439,18
2PC (CE),440,18
2PC (CE),441,18
2PC (CE),442,18
2PC (CE),443,18
2PC (CE),444,18
2PC (CE),445,18
2PC (CE),446,18
2PC (CE),447,18
2PC (CE),448,18
2PC (CE),449,18
2PC (CE),450,18
2PC (CE),451,18
2PC (CE),452,18
2PC (CE),453,18
2PC (CE),454,18
2PC (CE),455,18
2PC (CE),456,18
2PC (CE),457,18
2PC (CE),458,18
2PC (CE),459,18
2PC (CE),460,18
2PC (CE),461,18
2PC (CE),462,18
2PC (CE),463,18
2PC (CE),464,18
2PC (CE),465,18
2PC (CE),466,19
2PC (CE),467,19
2PC (CE),468,19
2PC (CE),469,19
2PC (CE),470,19
2PC (CE),471,19
2PC (CE),472,19
2PC (CE),473,19
2PC (CE),474,19
2PC (CE),475,19
2PC (CE),476,19
2PC (CE),477,19
2PC (CE),478,19
2PC (CE),479,19
2PC (CE),480,19
2PC (CE),481,19
2PC (CE),482,19
2PC (CE),483,19
2PC (CE),484,19
2PC (CE),485,19
2PC (CE),486,19
2PC (CE),487,19
2PC (CE),488,19
2PC (CE),489,19
2PC (CE),490,20
2PC (CE),491,20
2PC (CE),492,20
2PC (CE),493,20
2PC (CE),494,20
2PC (CE),495,20
2PC (CE),496,20
2PC (CE),497,20
2PC (CE),498,20
2PC (CE),499,20
2PC (CE),500,20
2PC (CE),501,20
2PC (CE),502,20
2PC (CE),503,20
2PC (CE),504,20
2PC (CE),505,20
2PC (CE),506,20
2PC (CE),507,20
2PC (CE),508,20
2PC (CE),509,20
2PC (CE),510,20
2PC (CE),511,20
2PC (CE),512,20
2PC (CE),513,21
2PC (CE),514,21
2PC (CE),515,21
2PC (CE),516,21
2PC (CE),517,21
2PC (CE),518,21
2PC (CE),519,21
2PC (CE),520,21
2PC (CE),521,21
2PC (CE),522,21
2PC (CE),523,21
2PC (CE),524,21
2PC (CE),525,21
2PC (CE),526,21
2PC (CE),527,21
2PC (CE),528,21
2PC (CE),529,21
2PC (CE),530,21
2PC (CE),531,21
2PC (CE),532,21
2PC (CE),533,21
2PC (CE),534,21
2PC (CE),535,21
2PC (CE),536,21
2PC (CE),537,21
2PC (CE),538,21
2PC (CE),539,21
2PC (CE),540,21
2PC (CE),541,21
2PC (CE),542,21
2PC (CE),543,22
2PC (CE),544,22
2PC (CE),545,22
2PC (CE),546,22
2PC (CE),547,22
2PC (CE),548,22
2PC (CE),549,22
2PC (CE),550,22
2PC (CE),551,22
2PC (CE),552,22
2PC (CE),553,22
2PC (CE),554,22
2PC (CE),555,22
2PC (CE),556,22
2PC (CE),557,22
2PC (CE),558,22
2PC (CE),559,22
2PC (CE),560,22
2PC (CE),561,22
2PC (CE),562,22
2PC (CE),563,22
2PC (CE),564,22
2PC (CE),565,22
2PC (CE),566,23
2PC (CE),567,23
2PC (CE),568,23
2PC (CE),569,23
2PC (CE),570,23
2PC (CE),571,23
2PC (CE),572,23
2PC (CE),573,23
2PC (CE),574,23
2PC (CE),575,23
2PC (CE),576,23
2PC (CE),577,23
2PC (CE),578,23
2PC (CE),579,23
2PC (CE),580,23
2PC (CE),581,23
2PC (CE),582,23
2PC (CE),583,23
2PC (CE),584,23
2PC (CE),585,23
2PC (CE),586,23
2PC (CE),587,23
2PC (CE),588,23
2PC (CE),589,23
2PC (CE),590,23
2PC (CE),591,23
2PC (CE),592,23
2PC (CE),593,23
2PC (CE),594,24
2PC (CE),595,24
2PC (CE),596,24
2PC (CE),597,24
2PC (CE),598,24
2PC (CE),599,24
2PC (CE),600,24
2PC (CE),601,24
2PC (CE),602,24
2PC (CE),603,24
2PC (CE),604,24
2PC (CE),605,24
2PC (CE),606,24
2PC (CE),607,24
2PC (CE),608,24
2PC (CE),609,24
2PC (CE),610,24
2PC (CE),611,24
2PC (CE),612,24
2PC (CE),613,24
2PC (CE),614,24
2PC (CE),615,24
2PC (CE),616,24
2PC (CE),617,24
2PC (CE),618,25
2PC (CE),619,25
2PC (CE),620,25
2PC (CE),621,25
2PC (CE),622,25
2PC (CE),623,25
2PC (CE),624,25
2PC (CE),625,25
2PC (CE),626,25
2PC (CE),627,25
2PC (CE),628,25
2PC (CE),629,25
2PC (CE),630,25
2PC (CE),631,25
2PC (CE),632,25
2PC (CE),633,25
2PC (CE),634,25
2PC (CE),635,25
2PC (CE),636,25
2PC (CE),637,25
2PC (CE),638,25
2PC (CE),639,25
2PC (CE),640,26
2PC (CE),641,26
2PC (CE),642,26
2PC (CE),643,26
2PC (CE),644,26
2PC (CE),645,26
2PC (CE),646,26
2PC (CE),647,26
2PC (CE),648,26
2PC (CE),649,26
2PC (CE),650,26
2PC (CE),651,26
2PC (CE),652,26
2PC (CE),653,26
2PC (CE),654,26
2PC (CE),655,26
2PC (CE),656,26
2PC (CE),657,26
2PC (CE),658,26
2PC (CE),659,26
2PC (CE),660,26
